id,author_id,author_name,author_gender,content,voteup_count
834300297,ca7e3174027d54db327d0ade9bc3708c,轻流,-1,来啦来啦，轻流刚刚上线了甘特图功能，看看是不是你想要的！ 这样： [图片] 或者这样： [图片] 动态的效果是： [图片] 那么这样的甘特图做起来难吗？ 轻流 告诉你非常简单！！！你把基础的数据通过表单的形式录入 轻流 之后，只需要在「自定义报表-数据表」 中勾选「甘特视图」： [图片] 然后设置甘特图的基础信息： 维度（最多可添加3个）开始时间结束时间 [图片] 保存设置并保存报表就可以啦，是不是超级简单！！！ 我们都知道：甘特图是主要通过条状图来显示某些时间…,7
12818754,4bbf66757e47634319096256bcfc2886,Bloodyxu,1,OmniPlan是目前为止我认为最简单帅气的了,22
563811670,6c7d7f3c917116039b641ccceb66597c,知乎用户,1,当我发现360才是我的渣机开机变慢的罪魁祸首时我愤怒且懊悔地卸载了它。 然后似乎是在知乎上我看到了火绒，就随便用用了。 然后发现了火绒的拦截弹窗、自启动控制和hosts文件修改（已下线）很方便。 而且安静也不会拖慢电脑。 期间遇到个流量统计的小问题去官方论坛反馈很快就有工程师联系我。 于是我美滋滋地四处推荐这个不一样的国产杀毒，现身说法，另一方面算是对360的小报复。▼_▼ 还有件事，之前的火绒打开浏览器保护后会…,4264
560737428,208091a2dc7b8b3293c019c5e07b1248,知乎用户,1,我说一个自己亲身经历的例子： 我一直装的火绒，也是别人推荐我的 上周在网上碰到了一个病毒，火绒杀不了，不停地还是改浏览器首页。 于是在火绒的论坛发帖求助，那天是周日，不到5分钟就有运营回复加QQ。 加QQ后立刻拉我进去一个包括他们技术、运营的讨论组，然后让我装一个teamviewer远程。 他们技术远程操作帮我解决问题，提取病毒样本，哪怕是周日，全程从我报病毒到解决问题，不超过30分钟。 我就一个小的免费用户，也不是…,6734
561503327,8fc34b88c661e34e8c68c9153231292a,我要上春晚,-1,因为某卫士和管家好比魏忠贤，关键词：武功高强，宦官当权，把持朝政，栽培党羽，肆意妄为。 而朕真的只需要一个带刀护卫 ---更新--- 告诉大家一个小诀窍：谷歌浏览器插件好用，但如果一直弹出“请停用以开发者模式运行的扩展程序”，可以用火绒的弹窗拦截一劳永逸的解决掉哦。。。不用下载乱七八糟的补丁、破解。,1674
851278503,4915bd617f1c70cfaf8e3fdf11c0d793,「已注销」,0,这个我一定有经历说！！ 火绒的工程师真的敬业！！ 我的电脑被学校的成绩系统搞崩溃了，只要开机，不到一分钟就会自动关机。前一天晚上在微博上私信火绒，第二天早上运营就带着工程师联系我了，然后工程师用安全模式远程搞了一天找到了问题所在，帮我弄好了，维修的途中也及时用QQ联系我，真的非常耐心，关键是分文不收，我过意不去就在官网捐了一点款。虽然火绒还很弱小，和360，腾讯这些大佬比不了，但是这种服务态度真的爱了…,4225
778189583,150429438fafd91d2143e9a4f727b75a,猫猫爱软件,0,17年的时候，火绒硬刚了腾讯。 [图片] 原本以为是一场撕逼大戏，结果腾讯很干脆地出来道歉： [图片] 真是amazing。 所以火绒到底如何？ 一、病毒查杀喝口茶准备和你们侃侃的时间，火绒就把电脑扫描了下： [图片] 二、防护中心大多数开着就没事 [图片] 三、家长控制对我而言没啥用处，请出一个单身狗版杀毒软件： [图片] 四、扩展工具很简单的8个扩展工具： [图片] 右键管理，简单实用： [图片] 窗口拦截，真阻挡财路，腾讯360各种中枪： [图片] [图片] 知乎上也有对火绒的评价，整体也是偏正面：火…,5289
558799521,95f13f673d8acfebada1d8cad0496222,zhou,-1,是因为我的旧电脑带不动360的新广告了,3200
557806709,a8fa90b8ec85d939cc86d9a218eab726,黑桐切嗣,1,火绒干净。 火绒虽然免费，但是你要企业用，管理起来就很麻烦。 你想管理怎么办。 诶，恰好它有企业版，那个就不是免费的。 火绒经常发一些新闻，解决了啥啥啥地方政府，啥啥啥机构内部的病毒问题，一看就知道是做的企业服务嘛。 个人钱好赚还是企业钱好赚？,882
1237564124,546e66ccb35b7de900a58b661631bd46,史中,1,火绒是一个有洁癖的杀毒软件。他们固执地相信杀毒软件只杀毒，其余的事情不能，也不应该做。这和以免费杀毒吸引用户进而用广告把钱赚回来的360形成了鲜明的对比，进而成为了理想对抗现实的一种力量。火绒的理想国不一定会实现。但有他们的世界，比没有他们的世界更好。 两年前，火绒关停了流量业务，我就去找马刚聊了聊，当时还写了一篇文章，感兴趣的同学可以看看。 火绒关停流量业务，我和马刚聊了聊文|史中 2018年3月5日，安…,6764
1171665250,363d9fb8dce8d598b1adbe7c32d7316b,见长,1,国产之光？火绒是不是被吹过了。。_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 火绒安全 [图片] 没想到已经安装485天了，而在这485天里它的存在感其实并不强。 因为它只会在确实有侵犯到你的电脑的时候进行弹窗提醒，而不像有些同类软件经常弹弹弹。 而火绒所提供的杀毒防护、垃圾清理、弹窗拦截等功能也是满足了我们绝大多数的日常需求。 [图片] 当然，和第一期的格式工厂一样，如果你没注意的话也会错过一个更好用的火绒。 如何让火绒更好用呢？众所…,1261
742946664,0,匿名用户,1,10月25日更新！太好笑了，我要把它写在顶上！ [图片] 说下原因吧。。 1.一键安装，没有乱七八糟的捆绑软件 因为管理的电脑跟多，很忙，所以能少点几个步骤是最好的！并且7年前的电脑真的内存不够用，再跑点垃圾软件医生要喊报废了！所以，一个离线安装包，点了安装，不需要小心翼翼的取消捆绑安装的勾，没有捆绑软件太幸福了！(因为医院各种系统没有整合，对浏览器兼容性要求很高，我还在用360浏览器9.x，这个浏览器一切弹窗皆可关，一…,2001
154422822,f0af987f2738eedbe1977dc7714336be,陈小唯,0,多图预警！非Wi-Fi勿入！ 下面介绍一些实用的，容易操作的，界面简洁明快，免费的时间管理类的App！ 作为一个重度App下载狂，下载过几十个时间管理类的App，删了又删，最后留下这些！ 一，记录每一项任务累积花了多少时间的App 1，ihour 就是可以记录你每一项任务（目标）花了多少个小时的神器，比如累计拉琴968个小时什么的！ [图片] 功能： *每日记录 所有事项归整一处，方便记录该事项每日，总共投入 [图片] 还有各种里程碑可以激励我们噢…,7052
499364888,d99d8e35e7f704c6f0aa7aee193dda9a,千金难买少女,0,我花了一整天试用了10几款时间管理工具，应该有你想要的那款。 [图片] 不做手机控时间记录准确，界面简洁，带走番茄钟，强制屏保，统计等功能，并支持高级定制。 [图片] [图片] [图片] [图片] 应用计时时间记录准确，功能简洁，界面略丑 [图片] [图片] [图片] 屏幕时间助手时间准确，功能专一 [图片] [图片] 24pi 无法准确计时 给了权限，也重启了手机，但是仍旧没法准确计时，红米note5，其余型号可能能用。 [图片] 块时间无法删除添加的时间块，只能用其他块代替，选中的时间块会全部被填充，不小心就…,729
285356464,e3c85e95321538c49d13852df5abdb01,少数派,-1,Life Cycle Life Cycle 一款时间记录工具，它最大的特色就是自动记录你一天的时间分配。你不需要额外打开 app，它会默默地在后台，一直记录着你这一天的时间分配。 [图片] 时间块对于「健忘症」患者来说，每每忘按「开始」「停止」，应用也就成了摆设。时间块放弃了「实时」统计，它将一天按半小时分为 48 块，事件以块为单位可以在任意时间进行填充。这样的方法虽然不够精确，但胜在不受时间限制，不至于丢失一整段时间记录。如果先前几…,474
154560123,2ec3d3881a9c2c893f02c9317ffe227a,眯眯眼是夜猫子,0,用过很多时间管理类的软件，我觉得这类APP的基本要求是： 使用灵活，有云同步，各平台同步，可以多人共享，功能不一定要很多但是一定要好用，统计数据方便。在这里推荐几个我觉得比较好用的APP吧，每个APP的优势不同，大家可以根据自己的情况选择使用。先上提纲： 1. 时间统计类：番茄钟（嘀嗒、潮汐、番茄土豆）、iHour 2. 任务计划类（365日历、日事清、my week、） 一、 时间统计类 这类APP主要是为了记录在一个项目上花费的…,1411
270170050,c7a1637e9da6a725dd7ca48662c92c16,百阳,1,本人 亲测过近20多款“时间管理”类的app（高赞回答中的app几乎试用了个遍）付费了4款，免费的用了一堆，下面我只推荐“真的好用的！”，并且会说明原因，还会做必要的介绍，供你参考！先放些“证据”： [图片] [图片] 一、时间记录类只推荐一个： aTimeLogger2 [图片] 推荐理由： 1.最小时间精确到“1分钟”（这是强迫症的福音）然而像“iHour”、“时间块”这类app，最小时间要么是“30分钟”，要么是“5分钟”，比如我用“iHour”做记录，我花了1小…,740
175885291,6e3a82f6d9fb9b61649e591a843f8f83,麦沝,0,下面是一些 实用性强、操作简便的时间管理类app。具体分为 时间记录、日程安排、待办清单、专注、习惯养成五个类别。每个推荐的app都会注明 ios和android是否适用，以及是否免费。除了其中一个app的升级版我没用过之外其他都用过， 亲测好用，推荐给大家！ 一、时间记录 1.iHour （仅ios 免费）一个帮助你规划、记录自己时间投入的 app，比如记录「背单词多少小时」「看书多少小时」等。 [图片] [图片] 能记录每天不同项目投入时间，设置定时…,258
582339991,90600a434f7b0820d1e618ef98247e87,邹小强,1,楼上的知友们推荐的APP我觉得有两个问题： 1、太多：你们推荐那么多APP，不是摆明了要把题主搞晕吗？！ 2、光给工具没给框架：推荐的大多数APP都集中在如何管理事情，但却很少提到精力管理相关的工具，而精力管理也是在时间管理框架内的我来分享一下我的时间管理装备，楼主可以直接拿去用 首先，我的时间管理装备分成四类，其实也是做好时间管理需要关注的四个方面，每一类用一个工具就好： 管理事情：时间管理管理的是事情，包…,278
220816559,c12421d25af1692a3955868d62e0926d,我说咸鱼你说No,1,本人用过几十款时间管理类APP，在这推荐7款中文、免费、最实用的！！！ 7款产品分为3类：手机管理APP、精力管理APP、任务计划APP 介绍每一类APP之前都会写一些自己的感想，不喜欢的朋友可以直接看APP介绍~ PS：文末有福利一、管理你的手机 在这个时代最浪费我们时间的就是智能手机了，朋友圈一刷就刷一个小时，看看知乎不知不觉就邮过去了一个小时。很多人都说把这些社交软件都卸载了，你就不会再浪费时间了，对于这种言论，我只…,374
36676266,906307e7c08ba23ff1633e68b0e5e79c,森尼嫩豆腐,0,===第一次更新=== 我终于来了。。。昨晚出去吃了个饭，懒癌就犯了，拖到今天才来更新。各位见谅！！！！一定要继续给我点赞！！！受到鼓励菇凉我会再回来更新的！！！一言为定～ 8.可以设为锁屏背景的笔记 NOTE‘d（iOS） 一款萌萌的笔记软件，有个小细节让我钟情于它。 你可以创建很多本笔记本用于保存不同的笔记。我收藏整理笔记大多用印象笔记来完成，所以这里我只创建了两本。…,1273
282170982,4a52880b1ab89f51f7c4f4e32c1fa301,酱子牙,0,推荐一个，Life.Do，好像还没有人说到。 [图片] 它的前身相信很多人都知道（是前身吧？），Left.，非常简单又恐怖的一个app。 第一步：设定生日 [图片] 第二步：显示你还剩几个月的生命 [图片] 第三步：用小方格直观地展示给你看，585个月究竟是个什么概念 [图片] 那一瞬间是不是吓死人？！！！！ 反正我当时是的，后面就没感觉了，反而觉得还有那么多灰色格子呢！ 以上就是这个app的所有，简单又粗暴，我知道。谁要放这么个吓人之外没其他作用的app在手机里…,319
1243338184,f0cbdcd3cb4ede46adb80ff7cc963b52,赛先生思考,1,强烈推荐近期限免的Drawboard PDF，以及本人在知乎尝试了很多知友们推荐的PDF阅读软件，也遇到了很多坑，现推荐一些亲测的好用的PDF阅读/编辑软件。 第5次更新：在文末更新了几个PDF相关的在线编辑网站，以及重度依赖记笔记的同学建议尽快上手Drawboard PDF；轻量级阅读的朋友，可以尝试一下国产的，简洁好看，集成格式转换压缩合并等功能！我是 ，公众号“赛先生思考”，认真推荐~ 1、Drawboard PDF…,1517
728866331,0fb96a246cad3b61a121a1837fe939a1,知乎用户,1,是不是“最好用的”不好说，但用起来还不错的确实有一些~ 下面把 PDF 相关的工具和网站一起分享了，不止包括 PDF 阅读器，还有 PDF 转 Word、扫描文件转可编辑文档等，各种实用工具和在线工具箱都有。 # 1. Sumatra PDF官网：https://www.sumatrapdfreader.org 功能：阅读平台：Win一款 超轻量简洁的 PDF 阅读器，绿色版无需安装，启动快速，支持多标签页和目录。纯阅读器，不支持批注编辑等功能。应该是最轻巧简便的了。格式支持…,1418
369170019,8ec06cddf3f7a80cb60e48c010892585,Brandybuck,1,[图片] 介绍几个比较好用的。 #0 Drawboard PDF：限时免费感谢 @赛先生思考 的回答，Drawboard在Win10应用商店限时免费。Drawboard更适合触摸屏和电磁笔手写，但是启动速度超级慢，文字渲染也不够清晰。#1 万兴PDF专家（PDFelement）：高效工作 PDFelement 功能齐全、极其易用、界面美观，是目前（2020年4月）用过的PDF软件中综合表现最好的。 优点：简单易用，操作界面友好UI美观，注释整洁付费版的文档编辑功能强大免费版足以胜任各种…,791
1258687472,4fdd1e462d198ac474c5ecd1ae82c2fe,李大颖,0,测试了20多款当下最火爆的PDF阅读器，挑选出了这5款最好用的！ 文末有这5款软件的测试详情对比图哦~ [图片] 1、Edge一个功能单一的PDF阅读器。 如果只有阅读需求，微软的Edge浏览器就可以实现，完全不需要下载软件。 当然Edge也有简单的标注功能，但也仅有圆珠笔和高亮，其他就没了。 [图片] 阅读体验：⭐⭐⭐⭐⭐ 占用内存：win10自带 速度：秒速打开 特色：仅阅读 功能：阅读、高亮标注、圆珠笔标注 2、DrowboardPDF一个完全免费的…,197
975095537,2d5ea74c137cdc19d9c4652ed92cbf8f,万兴PDF专家,-1,最好用有点夸张，好用是真的！ 万兴PDF专家 一款比较专业的pdf编辑软件，主要为用户提供了强大的编辑功能，改变PDF文档中元素的样式字体等；同时支持强大的OCR光学识别引擎，可以极大的提升文字的识别率，完整的保持文字的样式！ 另外还支持PDF文档转换功能， 可以把PDF文档转换为Word、Excel、powerpoint、Image图像、EPUB电子书、Html网页、TXT文本或者RTF等格式！而且因为OCR技术的支持，可以让转换后的文档完整的保持原有的风…,202
339545493,94a22fc419f7a5391347341a6c5658a3,瓦力,1,20191128 已经找到比知之阅读更适合的软件啦 BookxNote电子学习笔记软件 初步体验下来，应该是windows上最能对标 Marginnote 的产品了使用体验待更新… [图片] 推荐一个阅读书籍、报告等较长篇幅，需要批注、笔记的阅读软件，好用到想给作者打钱： 知之阅读 - 基于读书笔记的知识管理软件 - 主页 [图片] [图片] [图片] [图片] 2019.11.20 新版本支持了富文本笔记，增加了笔记粗思维导图式的呈现方式（还很粗糙，不能自己移动或添加） [图片] 使用1年之后总结一下知之阅读的优…,290
208627508,2238139008c6e7c62ed6bd537786c338,shfanzie,1,"Sumatra PDF is a PDF, ePub, MOBI, CHM, XPS, DjVu, CBZ, CBR reader for Windows. [图片] Free PDF Reader - Sumatra PDF + Foxit Reader V4.3",45
22707950,dacefc5f2719cd2d933f166a6cacc506,潔束,1,PDF-XChange Viewer 实用常用编辑 极速PDF阅读器 阅读,96
1258415148,e8b4d015f70ba41ba75d2993093b681b,迅捷办公小助手,-1,迅哥来好好介绍一下本家产品，和 PDF 直接相关的就有俩工具，功能不同，轻量方便，无论是在PC 端还是在移动端都可以享受所带来的便利，有需求的小伙伴按需选择就可以啦。 1.迅捷PDF编辑器别看它名字叫 PDF 编辑器，把它作为一个阅读器是绝对没有问题的，甚至是你想更改一下里面某个字，或者添加一下心得备注，它都能轻松帮你解决问题。 [图片] 迅捷 PDF 编辑器全部安装下来，大小实测仅有 75M ，不是什么冗余庞大的工具，但是它麻雀虽小…,76
22708504,0,匿名用户,1,功能： foxit、adobe全一点吧 阅读体验： 暂时在用calibre管理、foxit阅读 内存： adobe最大，其次foxit，最后kindle for pc 速度： kindle for pc 最快，其实也都差不多 特色： 期待他们能玩出花来吧~ --- Adobe Reader： [图片] 传统阅读器 Foxit Reader： [图片] 偏于win8设计 选项颇多，但对于阅读来说过于多 ---…,61
1241252871,94ec5ac8fc27b6e18fb6879de8fdb50b,凌声潇潇丶,1,首先得表扬一下题主这个问题问得好啊！说明版权问题越来越被人们重视了。这也对得住那些正在用心制作软件的程序员、工程师。 记得有个行业大佬曾说过：“一个人当前状态的好坏通常是由他五年前的选择所决定的，那么如果你真的想自己五年后的状态很好，那么从现在开始你就要开始筹备了，首先我觉得千万别想着去干什么大事，都先想想怎么做好一件件小事。”每天写总结日记，这件事特小，但是特别能提升人的琢磨能力、反思能力，也…,38
1246918335,3de8f11ff26e245bda0d0049cc806da9,永中PDF,-1,1.现阶段免费使用的PDF转换工具软件 点击右上角注册登陆，抽取免费会员即可解锁所有PDF转换功能 2.个人版免费在线协作平台——永中优云 进入官网，点击右上角登陆即可在线进行文档编辑，协同办公，权限分享等操作 [图片] [图片] 移动端用户，在应用市场搜索“永中优云”或点击下方链接，即可下载APP进行操作，更多功能可以登陆查看哦~,5
1273537901,766d4c701cdc94a512537d01f0d30181,KingDraw,-1,看到这样的提问，我总是会忍不住“王婆”附体 我们的软件不是低价，直接是完全免费哇！！！！ 但是因为受众比较少，一直还属于小众软件。。 ヽ(●-`Д´-)ノ喂！！！化学专业的同学们不要跑， 说的就是你们呀！一定要试试来 w~~~~~~~~~~~~~~ 专业又免费的化学绘图软件，全中文操作界面，非常好上手，并且支持cdx、mol等常用文件格式！目前KingDraw有手机版和电脑版，大家可以根据自己的使用习惯选择，两个版本还可以通…,12
1247453059,834fb2c232235642bc31e1cc1240dbc0,陶新新,1,工作和学习总是免不了与纸质文件和电子文件打交道，有时网上提交资料，必须要扫描版，可是身边没有扫描仪，难道要跑打印店？想偷个懒直接拍照发过去，但是要把四边裁整齐了并且光线要均匀也是费不少时间的；有时需要身份证A4电子扫描件，正反面要印在一张纸上，可是没有扫描仪，又抓瞎了；有时读一本纸质书看到好的段落想摘抄下来，用笔写下来吗，完全打断了读书的连贯性。 以上这些情况，只需要一个手机扫描仪便可优雅地解决，…,3
1244955170,c8b4690642caef9803e80e3e99d20959,知乎用户,1,首先，我不太确定你的低价是指的什么价格。 软件是不是低价却高端实用要看你的需求的，一个软件即使只要10块钱，但是买了之后几年都不用1次，那就是昂贵的。如果软件1000多，但是天天用，而且他给我创造的价值远大于1000，那1000多也是便宜的。 对于我来说office365，这种一年400的东西都算便宜的，他对我工作带来的便利性，同步文件版本的安全性，会远大于他的价格，所以我认为他很便宜。 那我我推荐一些对工作来说比较实用的软…,7
1238997941,00568097893ed3ef881711534f0a6d8c,天成三昧,-1,你大可以搜一下Adobe软件的替代软件。相对来说也就是affinity了。但是这个东西一分钱一分货。质优还价廉的着实可能性较小。 adobe不仅仅是软件功能，他提供的整套解决方案和生态系统，以及行业惯性这种才是可怕的。当前很沮丧的说没人能取代adobe 尤其是PS ID。AI有CDR价格也很坑。AE这边比他厉害的很多但是价格贵好多比如nuke 比如好弟弟。LR有P1价格也不低，PR这边 avid finalx还算可以替代。但是其他网页设计 动画等adobe也是…,2
1244474970,a514f2ea3d1dbeadfaffd662ea0928cd,知乎用户,1,Office 365（Microsoft 365） IDM,4
1255007879,d6e97eee550a9221b3c6e55f6415b539,知乎用户,1,AxMath，国产软件，36元永久完美替代mathtype。排版好看，也支持latex。 官网地址：,4
1241798209,0c13f0c865b406feb9df98d891bf9f91,写bug的程序员,1,vs vscode xcode chrome sublime androidstudio（intellij idea） 不能再便宜了，因为基本免费 对大多数人来说，还算高端吧 也不能再实用了，吃饭的家伙 至于好不好用，那是另外一回事,0
1249312467,fc77cca05657fce884f24b7b888adea9,文电通PDF,-1,PDF软件行业从业者，现身来说两句 Adobe家的PDF软件。免费的阅读器就不提了，主要说讨论下付费的 Acrobat。 Adobe作为PDF行业翘楚、私以为除了贵，功能方面没别的毛病。Acrobat Standard官网标价是 US$239， Acrobat Pro 官网标价是US$359。 贵是真的贵！标准版和专业版在功能上的区别汇总如下：除了第二条“扫描文档转为可编辑和搜索的PDF”（即OCR功能）以外，其他Pro中独具的功能基本上是我们普通用户很少会接触到的。 [图片] 所以市…,2
713311358,9de0235f584b557eaa2b23e61a217b4a,知乎用户,-1,推荐给大家12款好用的电脑软件，是我长期以来一直使用并且还会继续使用的软件，用起来足以提升效率，逼格高高！ 1.DropIt一款来自国外的开源、免费软件，主打 Windows 文件自动归类，功能极其强大，只需预先设置好想要的分类规则，一键拖拽过去，接下来就是见证奇迹的时刻！ 这款软件并不是新出的，早在 2009 年就已发布，然而这么好用的软件却一直不红，真是可惜。至于有多好用，我们再来看一个动图。 [图片] 看看！只需把想要归类的…,47015
671080630,8e76355dcd0859a737abdec14677e2f0,非凡公社,1,一个好的软件可以大幅提高生产力，答主是个狂热的软件控。本文将分别从 「外观」「效率」「chrome 插件」来推荐 windows 和 mac 软件和插件window外观美化 任务栏透明化-TranslucentTBTranslucentTB 就是一款纯粹的任务栏透明化软件工具，而且还是绿色化启动。TranslucentTB 运行时系统占用资源极小，几乎不存在一般。不过该软件使用的是 Windows 10 的 API，所以只能在 Windows 10 上生效。因为答主目前使用的是 mac，所以就不…,16978
676373053,4fdd1e462d198ac474c5ecd1ae82c2fe,李大颖,0,窥屏见高下！我们公司同事最喜欢的一件事，看我最近又安装了什么好用的软件！有几款软件，几乎已经全公司普及使用了！哈哈哈，这也是作为一个软件狂最骄傲的事儿吧！接下来，我就来为大家分享7个我装机必备，也是最受同事欢迎的软件！ [图片] 1.桌面日历工作之后事情越来越多，一款好用的桌面日历可以让帮你掌握全局！ 点击每个窗格可以直接添加待办事项。完成的事件可以划横线还可以根据喜好调整…,6333
1146722955,ee99737ba14d20fcc7a131b5065c44fa,默然,1,自己写的渲染器吧。 https://github.com/moranzcw/Andromeda [图片] [图片] [图片],166
1144833434,4d5fcc6bb7a2f57a09844d3ebda36001,知乎用户,1,当然是 Quicker， 一个软件顶10个，快来看看这款让人相见恨晚的软件。 在使用电脑办公或学习时，有些操作可能是每天都会重复的，例如搜索、复制粘贴等，但其实这些操作中，存在着不少可以优化的空间。 因此，今天给大家介绍一款好用的效率神器—— Quicker，它可以免去一些常用操作中机械化的步骤，真正意义上解放双手。 此外，基于它的开放性，可以 安装各种小工具，替代那些使用频率不高的软件。 Quicker 简介 Quicker，是 Win…,1091
631748221,cfce35514e9bd6c80440b53cf5d76f1c,树的葡萄,1,一、Inpaint (31M)-图片去水印 曾经以为，Photoshop的仿制图章是我去污、除水印的骄傲。 直到有一天，我遇见Inpaint。 顿时感觉自己的智商受到了侮辱，“工具用得好，下班走得早”这句话振聋发聩。 如果说，Photoshop是郭靖武学之中的降龙十八掌、左右互搏，那Inpaint一定是老顽童周伯通的空明拳，清新有道、四两拨千斤。 Inpaint无需安装，U盘式生存，即打即用。 [图片] [图片] 同样，我们还可以根据Inpaint强大的算法，去除照片中的污渍、修…,36486
674501252,150429438fafd91d2143e9a4f727b75a,猫猫爱软件,0,6.12更新 摸鱼再更新一点 前段时间做了用户调查，给幸运用户发放礼品： [图片] [图片] 还有一张旧图，是行政刚用它来统计订餐时截的，大家将就看： [图片] 体验感不错，以前在纠结这个软件为什么不做app，后来公司上了企业微信，开始用的比较方便了。目前来说整个产品还是比较简单好用的，希望以后给我更多惊喜 ---原回答--- 用了快两年了，仍然时不时能在新手面前秀一波！ 部门上周新来了领导，让我把在各项工作上的花费的时间整理下，然后我过了5…,380
947337641,e3c85e95321538c49d13852df5abdb01,少数派,-1,「最引以为豪」当然是那些让工作和生活省时省力省心的软件了，打开这个软件的时候就能让你感到愉悦，派君来分享一些觉得能让人愉悦的 App。 macOS最受欢迎的 macOS 播放器：IINA 1.0.0 点击下载&gt; IINA 就像一款 macOS 原生播放器一样，简洁优雅，但是在功能上也毫不逊色。不管是视频解码还是字幕渲染，IINA 都是无可挑剔的。除此之外，IINA 还有在线字幕下载、画中画、视频串流等丰富的功能，充分满足你对一款视频播放器所有的幻…,239
670783830,09db43fb8deee2076d66d4c78ac96208,ailx10,1,我的电脑系统是 Kali rolling（Linux 网络安全专用操作系统），已经玩了5年了，所谓的引以为豪（成功装逼）的软件大概就是少数人知道且会玩的软件吧。 最温情的软件：SS [图片] 傻瓜式信息收集软件:maltego [图片] 傻瓜式WEB攻击软件：OWASP Zed [图片] 傻瓜式SQL注入工具：jSQL injection [图片] 傻瓜式无线攻击工具：Ghost Phisher [图片] 软件逆向工具：edb [图片] 漏洞利用软件：Armitage [图片] 报文嗅探工具：Wireshark [图片],1280
1144910518,47b08e849c04cbf07a7dc64583ba1b26,宋雪贤,1,分享一个体积很小的谷歌插件，但能极大的提高工作效率。我已经用了3年，舍不得卸载。 ImageAssistant，也叫做图片助手。 [图片] 简单来说，这款插件就是帮助我们更加方便快速的 提取网页上图片素材。安装插件后，打开目标网页，右键点击网页空白处，找到 图片助手，再点击 提取本页图片 即可。 [图片] 多数人对于这款插件的认知，只停留在获取图片。如果你做PPT时，使用这款插件，绝对能帮你节省 80% 找图的时间。 如果你还没有安装这款插件，…,5938
1265635117,ed52fc3acdc40b3a5a4540c51a2d027d,蜡笔,1,新手奶爸一枚，娃现在6个多月了。 期间用过好几款这类App，比如很多宝妈使用的宝宝生活记录、BabyLine等。 一圈体验下来，我还是推荐使用“宝宝喂养日历”这个小程序，说说理由： 微信小程序免下载、免安装，相比App，会轻便很多，至少都能省点空间对吧？很多App都是需要手机号来注册账号的，这个小程序竟然不需要注册，只需要授权个昵称和头像。在当今各个App都绞尽脑汁获取用户隐私数据的年代，实在是一股清流！这小程序的界面…,22
544149186,bc72f75a5920cada8268157bb189a3b6,啊啊,-1,其实就是想找个方便记录宝宝吃喝拉撒时间表的软件(๑• . •๑)，因为之前的月嫂建议按时喂养，可是老母亲我已经开始记忆退化，根本记不住上一顿什么时候吃的什么时候拉的一天拉几次了。想找个合适的软件用来记录，第二次用知乎⊙﹏⊙还不知道规矩，是上来直接要还是走程序呢(๑•ั็ω•็ั๑),2
1259850866,ee45668f255ab7ad530c5c8c78a1d620,包仔,-1,宝宝喂养日历，微信小程序，很方便，随手就可以记录，功能也很全面,4
871593305,428f4c9bbaec8c65cc1de9f0fc481642,LSQ1990,-1,[图片] 下载育学园,1
980353562,915877ef72d764bc58b997d928635003,杀死王子的美人鱼,-1,亲宝宝啊，一直在用,0
868782632,13e5bb76efe0f66049986e37d0db5026,飘飘小A,0,我用的宝宝生活记录，觉得一般吧，可以记吃、睡、挤奶、换尿不湿，但是只能在一台手机上，不能家人一起记录然后共享，给你参考,0
1277981522,b1f71d44f138c5a66524a0ef4687f35b,王小刀,-1,我也查阅了很多的资料，但真实好用还是看调音师如何使用插件和调节各类参数，我觉得这个就很不错啊，大家可以参考一下 [视频] 变声器软件是一种通过麦克风传入声音后，经过软件的特殊处理，输出为各种音调的声音，达到隐藏原声的一种电脑（安卓）软件。变声软件属于“软件类型”的音频变声工具，其原理是通过改变输入音频的音色、音调，并将变声后的音频输出，保存为数字音频文件。,108
167329887,5015846ef61b30441f50a067352ac384,Zipper,1,首先要看题主的需求，是需要实时的变声处理（用在实时聊天或直播上）还是后期做视频剪辑处理。 Audacity、 Audition这类软件都属于大类音频（Audio）的离线处理软件，可以修改音调（pitch shift），但人声（Voice）并不是纯音，声带振动后会产生基音和共振峰两部分，仅仅改变音调会导致声音失真，所以还要做音色保护（即保留共振峰的部分）。 我自己之前也写过变声器，不过从产品成熟度来说肯定不如商业软件，收费的实时变声软件…,114
99064650,b1a2844c38296c49efdbb74a926d6bb9,知乎用户,0,"多数有带基本声效处理功能的音频编辑软件都能解决变声问题。 这里安利一款经本人实测手感极好屡试不爽的软件 －Audacity. 处理音频的功能不算特别牛比 可是降噪混响回声音高均衡器高低音这些基本功能该有的都有。 安装简易 对电脑系统基本不挑 windows, mac, linux版的都有 语言可设中英。 上手也不难 小机灵们完全能自己摸索出个用法 要想再进阶的话 官网上有教如何操作 百度一下也能找到很多教程。 最重要的 这还是大写的免费…",249
1144905121,3a7c49abc1405d67f5ea46d1b300e577,壶翁,1,关于有没有好用的变声软件，我强烈推荐这款软件morphvox ，本人从事视频创作，经常用的一款软件，亲测好用。 [图片] 正常来说变声器软件对声卡没有太大要求的，用的都是算法变声，所以变声器软件变声的话需要用到一个虚拟音频驱动来实现变声，morphvox的虚拟音频驱动就是“Screaming Bee Audio”。 [图片] 右击任务栏的音量图标选录音设备，进入录制设备设置界面，找到“Screaming Bee Audio”呢，就左击选中然后设置默认值就可以了。如果没设…,50
